name,value,year,lastValue,rank,color
"Orientia tsutsugamushi",19.0,1979.0,15.0,95,"salmon"
"Lassa virus",19.0,1979.0,29.0,96,"lightskyblue"
"Rickettsia",19.0,1979.0,26.0,97,"salmon"
"Hymenolepis",17.0,1979.0,23.0,98,"orange"
"Bordetella",16.0,1979.0,14.0,99,"salmon"
"Nematodes",16.0,1979.0,19.0,100,"orange"
"Dipetalonema",15.0,1979.0,14.0,101,"orange"
"Marburg virus",14.0,1979.0,20.0,102,"lightskyblue"
"Bacillus anthracis",14.0,1979.0,27.0,103,"salmon"
"Paragonimus",14.0,1979.0,17.0,104,"orange"
"Haemophilus ducreyi",13.0,1979.0,14.0,105,"salmon"
"Burkholderia",11.0,1979.0,10.0,106,"salmon"
"VEEV",10.0,1979.0,11.0,107,"lightskyblue"
"SLEV",10.0,1979.0,8.0,108,"lightskyblue"
"Fusobacterium",10.0,1979.0,14.0,109,"salmon"
"Bartonella",9.0,1979.0,8.0,110,"salmon"
"Molluscum Contagiosum virus",9.0,1979.0,12.0,111,"lightskyblue"
"Japanese encephalitis virus",9.0,1979.0,11.0,112,"lightskyblue"
"Diphyllobothrium",8.0,1979.0,8.0,113,"orange"
"Moniezia expansa",8.0,1979.0,8.0,114,"orange"
"Oesophagostomum",8.0,1979.0,10.0,115,"orange"
"Orthobunyavirus",8.0,1979.0,9.0,116,"lightskyblue"
"Staphylococcus aureus",8.0,1979.0,3.0,117,"salmon"
"Coxsackievirus",8.0,1979.0,5.0,118,"lightskyblue"
"Hypoderma",8.0,1979.0,7.0,119,"orange"
"Borrelia",8.0,1979.0,5.0,120,"salmon"
"Loa loa",7.0,1979.0,5.0,121,"orange"
"KFDV",7.0,1979.0,4.0,122,"lightskyblue"
"Guinea worm",7.0,1979.0,8.0,123,"orange"
"Clonorchis",6.0,1979.0,3.0,124,"orange"
"Cochliomyia",6.0,1979.0,2.0,125,"blueviolet"
"Erysipelothrix",6.0,1979.0,2.0,126,"salmon"
"Ascaridia",6.0,1979.0,7.0,127,"orange"
"WNV",5.0,1979.0,2.0,128,"lightskyblue"
"CCHFV",5.0,1979.0,3.0,129,"lightskyblue"
"Rhinosporidium seeberi",4.0,1979.0,8.0,130,"olivedrab"
"Mansonella",4.0,1979.0,4.0,131,"orange"
"Orf virus",4.0,1979.0,8.0,132,"lightskyblue"
"Bornavirus",3.0,1979.0,4.0,133,"lightskyblue"
"Streptobacillus moniliformis or Spirillum minus",3.0,1979.0,1.0,134,"salmon"
"Dientamoeba fragilis",3.0,1979.0,3.0,135,"gold"
"Coltivirus",2.0,1979.0,1.0,136,"lightskyblue"
"LIV",2.0,1979.0,3.0,137,"lightskyblue"
"Geotrichum candidum",2.0,1979.0,3.0,138,"olivedrab"
"Necator",2.0,1979.0,12.0,139,"orange"
"OHFV",2.0,1979.0,1.0,140,"lightskyblue"
"Trombiculidae",2.0,1979.0,1.0,141,"blueviolet"
"Spirometra",1.0,1979.0,6.0,142,"orange"
"Echinostoma",1.0,1979.0,2.0,143,"orange"
"Balantidium coli",1.0,1979.0,8.0,144,"gold"
"HHV",1.0,1979.0,3.0,145,"lightskyblue"
"Actinobacillus",1.0,1979.0,1.0,146,"salmon"
"Dicrocoelium",1.0,1979.0,3.0,147,"orange"
"Enoplida",1.0,1979.0,2.0,148,"orange"
"ZIKV",1.0,1979.0,1.0,149,"lightskyblue"
"Mycobacterium tuberculosis",1117.0,1980.0,1220.0,1,"salmon"
"HBV",575.0,1980.0,602.0,2,"lightskyblue"
"Plasmodium",384.0,1980.0,424.0,3,"gold"
"Schistosoma",378.0,1980.0,366.0,4,"orange"
"Candida",373.0,1980.0,400.0,5,"olivedrab"
"Mycobacterium leprae",324.0,1980.0,366.0,6,"salmon"
"HSV",291.0,1980.0,298.0,7,"lightskyblue"
"Neisseria gonorrhoeae",283.0,1980.0,335.0,8,"salmon"
"Influenza virus",254.0,1980.0,297.0,9,"lightskyblue"
"Clostridium",231.0,1980.0,247.0,10,"salmon"
"Measles virus",216.0,1980.0,302.0,11,"lightskyblue"
"Varicella Zoster virus",206.0,1980.0,212.0,12,"lightskyblue"
"HAV",193.0,1980.0,163.0,13,"lightskyblue"
"Rubella",184.0,1980.0,224.0,14,"lightskyblue"
"Legionella",181.0,1980.0,245.0,15,"salmon"
"Toxoplasma",177.0,1980.0,181.0,16,"gold"
"Brucella",167.0,1980.0,147.0,17,"salmon"
"Leishmania",165.0,1980.0,145.0,18,"gold"
"Echinococcus",152.0,1980.0,123.0,19,"orange"
"EBV",139.0,1980.0,152.0,20,"lightskyblue"
"Treponema",139.0,1980.0,125.0,21,"salmon"
"Aspergillus",137.0,1980.0,153.0,22,"olivedrab"
"Trypanosoma cruzi",129.0,1980.0,119.0,23,"gold"
"Shigella",126.0,1980.0,115.0,24,"salmon"
"Salmonella enterica",117.0,1980.0,130.0,25,"salmon"
"HCV",114.0,1980.0,30.0,26,"lightskyblue"
"Filarial worms",113.0,1980.0,117.0,27,"orange"
"Trypanosoma",113.0,1980.0,120.0,28,"gold"
"Chlamydia",109.0,1980.0,105.0,29,"salmon"
"Poliovirus",100.0,1980.0,124.0,30,"lightskyblue"
"Variola",99.0,1980.0,96.0,31,"lightskyblue"
"Giardia lamblia",99.0,1980.0,92.0,32,"gold"
"Rabies virus",96.0,1980.0,142.0,33,"lightskyblue"
"Leptospira",95.0,1980.0,98.0,34,"salmon"
"Histoplasma capsulatum",92.0,1980.0,73.0,35,"olivedrab"
"Entamoeba histolytica",89.0,1980.0,85.0,36,"gold"
"Coccidia",86.0,1980.0,99.0,37,"gold"
"Cryptococcus",83.0,1980.0,66.0,38,"olivedrab"
"Streptococcus pyogenes",82.0,1980.0,100.0,39,"salmon"
"Listeria monocytogenes",80.0,1980.0,91.0,40,"salmon"
"Ascaris",76.0,1980.0,82.0,41,"orange"
"Vibrio cholerae",76.0,1980.0,111.0,42,"salmon"
"Trichomonas vaginalis",75.0,1980.0,98.0,43,"gold"
"Trichinella",70.0,1980.0,100.0,44,"orange"
"Babesia",70.0,1980.0,69.0,45,"gold"
"Taenia solium.",68.0,1980.0,60.0,46,"orange"
"Onchocerca",68.0,1980.0,76.0,47,"orange"
"Fasciola",66.0,1980.0,60.0,48,"orange"
"Protozoan",65.0,1980.0,68.0,49,"gold"
"Trichophyton",60.0,1980.0,54.0,50,"olivedrab"
"Pasteurella",59.0,1980.0,75.0,51,"salmon"
"Mumps virus",57.0,1980.0,66.0,52,"lightskyblue"
"Yersinia pestis",56.0,1980.0,64.0,53,"salmon"
"Actinomyces",55.0,1980.0,71.0,54,"olivedrab"
"Trichostrongyloidea",55.0,1980.0,67.0,55,"orange"
"Strongyloides",53.0,1980.0,29.0,56,"orange"
"Acari",52.0,1980.0,47.0,57,"blueviolet"
"HPV",50.0,1980.0,46.0,58,"lightskyblue"
"Coccidioides",49.0,1980.0,41.0,59,"olivedrab"
"Tick",47.0,1980.0,38.0,60,"blueviolet"
"DENV",45.0,1980.0,44.0,61,"lightskyblue"
"Sarcoptes scabiei",45.0,1980.0,68.0,62,"blueviolet"
"TBEV",44.0,1980.0,27.0,63,"lightskyblue"
"Fly larva",43.0,1980.0,33.0,64,"blueviolet"
"Coxiella burnetii",42.0,1980.0,38.0,65,"salmon"
"Nocardial",41.0,1980.0,32.0,66,"salmon"
"Sarcocystis",41.0,1980.0,40.0,67,"gold"
"Corynebacterium",40.0,1980.0,40.0,68,"salmon"
"Pneumocystis jirovecii",36.0,1980.0,55.0,69,"olivedrab"
"Dirofilaria",34.0,1980.0,33.0,70,"orange"
"Pediculus",33.0,1980.0,37.0,71,"blueviolet"
"Blastomyces dermatitidis",33.0,1980.0,29.0,72,"olivedrab"
"Rickettsia",32.0,1980.0,19.0,73,"salmon"
"Hantavirus",31.0,1980.0,23.0,74,"lightskyblue"
"Opisthorchis",31.0,1980.0,19.0,75,"orange"
"Newcastle disease virus",30.0,1980.0,26.0,76,"lightskyblue"
"Enterobius vermicularis",29.0,1980.0,28.0,77,"orange"
"Trichuris trichiura",27.0,1980.0,28.0,78,"orange"
"Ostertagia",25.0,1980.0,28.0,79,"orange"
"Sporothrix",24.0,1980.0,28.0,80,"olivedrab"
"Theileria",24.0,1980.0,28.0,81,"gold"
"Bacillus anthracis",24.0,1980.0,14.0,82,"salmon"
"JCV",24.0,1980.0,20.0,83,"lightskyblue"
"Haemonchus",23.0,1980.0,24.0,84,"orange"
"Poxvirus",23.0,1980.0,27.0,85,"lightskyblue"
"Paracoccidioides brasiliensis",23.0,1980.0,29.0,86,"olivedrab"
"Hymenolepis",23.0,1980.0,17.0,87,"orange"
"Phlebovirus",23.0,1980.0,22.0,88,"lightskyblue"
"YFV",23.0,1980.0,30.0,89,"lightskyblue"
"Actinomycetoma",22.0,1980.0,21.0,90,"salmon"
"Orientia tsutsugamushi",22.0,1980.0,19.0,91,"salmon"
"Vaccinia virus",21.0,1980.0,28.0,92,"lightskyblue"
"LCMV",17.0,1980.0,22.0,93,"lightskyblue"
"Toxocara",17.0,1980.0,33.0,94,"orange"
"Ancylostoma",16.0,1980.0,23.0,95,"orange"
"Klebsiella",16.0,1980.0,21.0,96,"salmon"
"Molluscum Contagiosum virus",16.0,1980.0,9.0,97,"lightskyblue"
"Japanese encephalitis virus",16.0,1980.0,9.0,98,"lightskyblue"
"Bartonella",16.0,1980.0,9.0,99,"salmon"
"Nematodes",15.0,1980.0,16.0,100,"orange"
"Paragonimus",15.0,1980.0,14.0,101,"orange"
"Staphylococcus aureus",14.0,1980.0,8.0,102,"salmon"
"Fusobacterium",14.0,1980.0,10.0,103,"salmon"
"Lassa virus",12.0,1980.0,19.0,104,"lightskyblue"
"Dipetalonema",12.0,1980.0,15.0,105,"orange"
"VEEV",11.0,1980.0,10.0,106,"lightskyblue"
"Trichostrongylus",11.0,1980.0,22.0,107,"orange"
"Haemophilus ducreyi",11.0,1980.0,13.0,108,"salmon"
"Eurotiomycetes",11.0,1980.0,22.0,109,"olivedrab"
"Burkholderia",11.0,1980.0,11.0,110,"salmon"
"Necator",10.0,1980.0,2.0,111,"orange"
"Bordetella",10.0,1980.0,16.0,112,"salmon"
"Orf virus",10.0,1980.0,4.0,113,"lightskyblue"
"CCHFV",9.0,1980.0,5.0,114,"lightskyblue"
"Guinea worm",9.0,1980.0,7.0,115,"orange"
"Clonorchis",9.0,1980.0,6.0,116,"orange"
"Diphyllobothrium",9.0,1980.0,8.0,117,"orange"
"Loa loa",8.0,1980.0,7.0,118,"orange"
"LIV",8.0,1980.0,2.0,119,"lightskyblue"
"Rhinosporidium seeberi",7.0,1980.0,4.0,120,"olivedrab"
"Coxsackievirus",7.0,1980.0,8.0,121,"lightskyblue"
"Marburg virus",7.0,1980.0,14.0,122,"lightskyblue"
"Borrelia",6.0,1980.0,8.0,123,"salmon"
"Orthobunyavirus",6.0,1980.0,8.0,124,"lightskyblue"
"Dicrocoelium",6.0,1980.0,1.0,125,"orange"
"Geotrichum candidum",6.0,1980.0,2.0,126,"olivedrab"
"SLEV",5.0,1980.0,10.0,127,"lightskyblue"
"Mansonella",4.0,1980.0,4.0,128,"orange"
"Actinobacillus",4.0,1980.0,1.0,129,"salmon"
"Moniezia expansa",4.0,1980.0,8.0,130,"orange"
"Hypoderma",4.0,1980.0,8.0,131,"orange"
"Echinostoma",4.0,1980.0,1.0,132,"orange"
"Balantidium coli",4.0,1980.0,1.0,133,"gold"
"Enoplida",3.0,1980.0,1.0,134,"orange"
"Setaria",3.0,1980.0,3.0,135,"orange"
"Oesophagostomum",3.0,1980.0,8.0,136,"orange"
"Trombiculidae",2.0,1980.0,2.0,137,"blueviolet"
"Cochliomyia",2.0,1980.0,6.0,138,"blueviolet"
"Ascaridia",2.0,1980.0,6.0,139,"orange"
"Spirometra",2.0,1980.0,1.0,140,"orange"
"Erysipelothrix",2.0,1980.0,6.0,141,"salmon"
"KFDV",1.0,1980.0,7.0,142,"lightskyblue"
"Streptobacillus moniliformis or Spirillum minus",1.0,1980.0,3.0,143,"salmon"
"OHFV",1.0,1980.0,2.0,144,"lightskyblue"
"WNV",1.0,1980.0,5.0,145,"lightskyblue"
"Dientamoeba fragilis",1.0,1980.0,3.0,146,"gold"
"Bornavirus",1.0,1980.0,3.0,147,"lightskyblue"
"HHV",1.0,1980.0,1.0,148,"lightskyblue"
"Mycobacterium tuberculosis",1124.0,1981.0,1117.0,1,"salmon"
"HBV",663.0,1981.0,575.0,2,"lightskyblue"
"Plasmodium",432.0,1981.0,384.0,3,"gold"
"Mycobacterium leprae",373.0,1981.0,324.0,4,"salmon"
"Candida",366.0,1981.0,373.0,5,"olivedrab"
"Schistosoma",355.0,1981.0,378.0,6,"orange"
"HSV",324.0,1981.0,291.0,7,"lightskyblue"
"Measles virus",278.0,1981.0,216.0,8,"lightskyblue"
"Neisseria gonorrhoeae",263.0,1981.0,283.0,9,"salmon"
"Influenza virus",248.0,1981.0,254.0,10,"lightskyblue"
"Clostridium",189.0,1981.0,231.0,11,"salmon"
"Leishmania",182.0,1981.0,165.0,12,"gold"
"Rubella",182.0,1981.0,184.0,13,"lightskyblue"
"Varicella Zoster virus",180.0,1981.0,206.0,14,"lightskyblue"
"HAV",176.0,1981.0,193.0,15,"lightskyblue"
"Toxoplasma",173.0,1981.0,177.0,16,"gold"
"EBV",172.0,1981.0,139.0,17,"lightskyblue"
"Legionella",160.0,1981.0,181.0,18,"salmon"
"HCV",154.0,1981.0,114.0,19,"lightskyblue"
"Filarial worms",149.0,1981.0,113.0,20,"orange"
"Treponema",135.0,1981.0,139.0,21,"salmon"
"Brucella",132.0,1981.0,167.0,22,"salmon"
"Trypanosoma",131.0,1981.0,113.0,23,"gold"
"Rabies virus",129.0,1981.0,96.0,24,"lightskyblue"
"Trypanosoma cruzi",128.0,1981.0,129.0,25,"gold"
"Aspergillus",127.0,1981.0,137.0,26,"olivedrab"
"Salmonella enterica",122.0,1981.0,117.0,27,"salmon"
"Echinococcus",120.0,1981.0,152.0,28,"orange"
"Chlamydia",115.0,1981.0,109.0,29,"salmon"
"Poliovirus",114.0,1981.0,100.0,30,"lightskyblue"
"Coccidia",106.0,1981.0,86.0,31,"gold"
"Shigella",102.0,1981.0,126.0,32,"salmon"
"Streptococcus pyogenes",95.0,1981.0,82.0,33,"salmon"
"Giardia lamblia",92.0,1981.0,99.0,34,"gold"
"Ascaris",91.0,1981.0,76.0,35,"orange"
"Cryptococcus",84.0,1981.0,83.0,36,"olivedrab"
"Listeria monocytogenes",82.0,1981.0,80.0,37,"salmon"
"Entamoeba histolytica",82.0,1981.0,89.0,38,"gold"
"Histoplasma capsulatum",78.0,1981.0,92.0,39,"olivedrab"
"Vibrio cholerae",78.0,1981.0,76.0,40,"salmon"
"Babesia",76.0,1981.0,70.0,41,"gold"
"Onchocerca",74.0,1981.0,68.0,42,"orange"
"Leptospira",74.0,1981.0,95.0,43,"salmon"
"Pasteurella",71.0,1981.0,59.0,44,"salmon"
"HPV",69.0,1981.0,50.0,45,"lightskyblue"
"Trichostrongyloidea",66.0,1981.0,55.0,46,"orange"
"Trichomonas vaginalis",65.0,1981.0,75.0,47,"gold"
"Taenia solium.",63.0,1981.0,68.0,48,"orange"
"Actinomyces",62.0,1981.0,55.0,49,"olivedrab"
"Trichinella",59.0,1981.0,70.0,50,"orange"
"Sarcoptes scabiei",59.0,1981.0,45.0,51,"blueviolet"
"Fasciola",58.0,1981.0,66.0,52,"orange"
"Protozoan",57.0,1981.0,65.0,53,"gold"
"Pneumocystis jirovecii",56.0,1981.0,36.0,54,"olivedrab"
"Strongyloides",55.0,1981.0,53.0,55,"orange"
"TBEV",55.0,1981.0,44.0,56,"lightskyblue"
"Acari",55.0,1981.0,52.0,57,"blueviolet"
"Mumps virus",55.0,1981.0,57.0,58,"lightskyblue"
"Variola",54.0,1981.0,99.0,59,"lightskyblue"
"DENV",47.0,1981.0,45.0,60,"lightskyblue"
"Trichophyton",46.0,1981.0,60.0,61,"olivedrab"
"Rickettsia",46.0,1981.0,32.0,62,"salmon"
"Theileria",46.0,1981.0,24.0,63,"gold"
"Hantavirus",42.0,1981.0,31.0,64,"lightskyblue"
"Yersinia pestis",42.0,1981.0,56.0,65,"salmon"
"Dirofilaria",41.0,1981.0,34.0,66,"orange"
"Tick",41.0,1981.0,47.0,67,"blueviolet"
"Fly larva",39.0,1981.0,43.0,68,"blueviolet"
"Corynebacterium",39.0,1981.0,40.0,69,"salmon"
"YFV",37.0,1981.0,23.0,70,"lightskyblue"
"Sarcocystis",36.0,1981.0,41.0,71,"gold"
"Coxiella burnetii",36.0,1981.0,42.0,72,"salmon"
"Coccidioides",35.0,1981.0,49.0,73,"olivedrab"
"Blastomyces dermatitidis",34.0,1981.0,33.0,74,"olivedrab"
"Poxvirus",34.0,1981.0,23.0,75,"lightskyblue"
"Enterobius vermicularis",33.0,1981.0,29.0,76,"orange"
"Ostertagia",33.0,1981.0,25.0,77,"orange"
"Opisthorchis",33.0,1981.0,31.0,78,"orange"
"Nocardial",32.0,1981.0,41.0,79,"salmon"
"Toxocara",31.0,1981.0,17.0,80,"orange"
"Haemonchus",30.0,1981.0,23.0,81,"orange"
"Trichuris trichiura",29.0,1981.0,27.0,82,"orange"
"Pediculus",29.0,1981.0,33.0,83,"blueviolet"
"Ancylostoma",28.0,1981.0,16.0,84,"orange"
"Newcastle disease virus",27.0,1981.0,30.0,85,"lightskyblue"
"Klebsiella",27.0,1981.0,16.0,86,"salmon"
"Vaccinia virus",27.0,1981.0,21.0,87,"lightskyblue"
"Trichostrongylus",22.0,1981.0,11.0,88,"orange"
"Hymenolepis",22.0,1981.0,23.0,89,"orange"
"Paragonimus",20.0,1981.0,15.0,90,"orange"
"Actinomycetoma",19.0,1981.0,22.0,91,"salmon"
"Paracoccidioides brasiliensis",19.0,1981.0,23.0,92,"olivedrab"
"Nematodes",18.0,1981.0,15.0,93,"orange"
"JCV",18.0,1981.0,24.0,94,"lightskyblue"
"Burkholderia",17.0,1981.0,11.0,95,"salmon"
"Fusobacterium",17.0,1981.0,14.0,96,"salmon"
"Bacillus anthracis",17.0,1981.0,24.0,97,"salmon"
"Japanese encephalitis virus",16.0,1981.0,16.0,98,"lightskyblue"
"Sporothrix",16.0,1981.0,24.0,99,"olivedrab"
"Guinea worm",16.0,1981.0,9.0,100,"orange"
"Necator",16.0,1981.0,10.0,101,"orange"
"Clonorchis",15.0,1981.0,9.0,102,"orange"
"Loa loa",13.0,1981.0,8.0,103,"orange"
"Bordetella",12.0,1981.0,10.0,104,"salmon"
"Orf virus",12.0,1981.0,10.0,105,"lightskyblue"
"VEEV",12.0,1981.0,11.0,106,"lightskyblue"
"Dipetalonema",12.0,1981.0,12.0,107,"orange"
"Haemophilus ducreyi",11.0,1981.0,11.0,108,"salmon"
"Molluscum Contagiosum virus",11.0,1981.0,16.0,109,"lightskyblue"
"Eurotiomycetes",10.0,1981.0,11.0,110,"olivedrab"
"Bartonella",9.0,1981.0,16.0,111,"salmon"
"Orientia tsutsugamushi",9.0,1981.0,22.0,112,"salmon"
"Oesophagostomum",9.0,1981.0,3.0,113,"orange"
"Ascaridia",8.0,1981.0,2.0,114,"orange"
"Hypoderma",8.0,1981.0,4.0,115,"orange"
"Phlebovirus",8.0,1981.0,23.0,116,"lightskyblue"
"SLEV",7.0,1981.0,5.0,117,"lightskyblue"
"Coxsackievirus",7.0,1981.0,7.0,118,"lightskyblue"
"LCMV",7.0,1981.0,17.0,119,"lightskyblue"
"CCHFV",6.0,1981.0,9.0,120,"lightskyblue"
"HHV",6.0,1981.0,1.0,121,"lightskyblue"
"Staphylococcus aureus",6.0,1981.0,14.0,122,"salmon"
"Orthobunyavirus",6.0,1981.0,6.0,123,"lightskyblue"
"Rhinosporidium seeberi",5.0,1981.0,7.0,124,"olivedrab"
"Diphyllobothrium",5.0,1981.0,9.0,125,"orange"
"Marburg virus",5.0,1981.0,7.0,126,"lightskyblue"
"Moniezia expansa",5.0,1981.0,4.0,127,"orange"
"Coltivirus",5.0,1981.0,2.0,128,"lightskyblue"
"Lassa virus",5.0,1981.0,12.0,129,"lightskyblue"
"Bornavirus",4.0,1981.0,1.0,130,"lightskyblue"
"Mansonella",4.0,1981.0,4.0,131,"orange"
"KFDV",4.0,1981.0,1.0,132,"lightskyblue"
"Erysipelothrix",4.0,1981.0,2.0,133,"salmon"
"Spirometra",4.0,1981.0,2.0,134,"orange"
"Dicrocoelium",4.0,1981.0,6.0,135,"orange"
"Echinostoma",4.0,1981.0,4.0,136,"orange"
"LIV",3.0,1981.0,8.0,137,"lightskyblue"
"Enoplida",2.0,1981.0,3.0,138,"orange"
"WNV",2.0,1981.0,1.0,139,"lightskyblue"
"Geotrichum candidum",2.0,1981.0,6.0,140,"olivedrab"
"ZIKV",1.0,1981.0,1.0,141,"lightskyblue"
"Actinobacillus",1.0,1981.0,4.0,142,"salmon"
"Balantidium coli",1.0,1981.0,4.0,143,"gold"
"Streptobacillus moniliformis or Spirillum minus",1.0,1981.0,1.0,144,"salmon"
"Borrelia",1.0,1981.0,6.0,145,"salmon"
"Trombiculidae",1.0,1981.0,2.0,146,"blueviolet"
"Mycobacterium tuberculosis",1183.0,1982.0,1124.0,1,"salmon"
"HBV",668.0,1982.0,663.0,2,"lightskyblue"
"Plasmodium",579.0,1982.0,432.0,3,"gold"
"HSV",471.0,1982.0,324.0,4,"lightskyblue"
"Mycobacterium leprae",430.0,1982.0,373.0,5,"salmon"
"Candida",417.0,1982.0,366.0,6,"olivedrab"
"Schistosoma",396.0,1982.0,355.0,7,"orange"
"Influenza virus",297.0,1982.0,248.0,8,"lightskyblue"
"Neisseria gonorrhoeae",292.0,1982.0,263.0,9,"salmon"
"Measles virus",270.0,1982.0,278.0,10,"lightskyblue"
"Varicella Zoster virus",227.0,1982.0,180.0,11,"lightskyblue"
"HAV",216.0,1982.0,176.0,12,"lightskyblue"
"Leishmania",214.0,1982.0,182.0,13,"gold"
"Clostridium",210.0,1982.0,189.0,14,"salmon"
"Rubella",188.0,1982.0,182.0,15,"lightskyblue"
"EBV",171.0,1982.0,172.0,16,"lightskyblue"
"Echinococcus",158.0,1982.0,120.0,17,"orange"
"Aspergillus",155.0,1982.0,127.0,18,"olivedrab"
"Brucella",154.0,1982.0,132.0,19,"salmon"
"Rabies virus",154.0,1982.0,129.0,20,"lightskyblue"
"Toxoplasma",145.0,1982.0,173.0,21,"gold"
"HCV",136.0,1982.0,154.0,22,"lightskyblue"
"Filarial worms",131.0,1982.0,149.0,23,"orange"
"Treponema",128.0,1982.0,135.0,24,"salmon"
"Trypanosoma",127.0,1982.0,131.0,25,"gold"
"Legionella",126.0,1982.0,160.0,26,"salmon"
"Trypanosoma cruzi",125.0,1982.0,128.0,27,"gold"
"Salmonella enterica",124.0,1982.0,122.0,28,"salmon"
"Chlamydia",123.0,1982.0,115.0,29,"salmon"
"Giardia lamblia",108.0,1982.0,92.0,30,"gold"
"Coccidia",108.0,1982.0,106.0,31,"gold"
"Poliovirus",101.0,1982.0,114.0,32,"lightskyblue"
"Leptospira",99.0,1982.0,74.0,33,"salmon"
"Ascaris",96.0,1982.0,91.0,34,"orange"
"Cryptococcus",94.0,1982.0,84.0,35,"olivedrab"
"Pneumocystis jirovecii",94.0,1982.0,56.0,36,"olivedrab"
"Shigella",92.0,1982.0,102.0,37,"salmon"
"Vibrio cholerae",91.0,1982.0,78.0,38,"salmon"
"Entamoeba histolytica",90.0,1982.0,82.0,39,"gold"
"Listeria monocytogenes",89.0,1982.0,82.0,40,"salmon"
"Streptococcus pyogenes",89.0,1982.0,95.0,41,"salmon"
"Histoplasma capsulatum",78.0,1982.0,78.0,42,"olivedrab"
"Taenia solium.",78.0,1982.0,63.0,43,"orange"
"Trichinella",75.0,1982.0,59.0,44,"orange"
"Strongyloides",74.0,1982.0,55.0,45,"orange"
"Trichomonas vaginalis",73.0,1982.0,65.0,46,"gold"
"Actinomyces",73.0,1982.0,62.0,47,"olivedrab"
"HPV",71.0,1982.0,69.0,48,"lightskyblue"
"Protozoan",67.0,1982.0,57.0,49,"gold"
"Onchocerca",63.0,1982.0,74.0,50,"orange"
"Mumps virus",62.0,1982.0,55.0,51,"lightskyblue"
"Pasteurella",59.0,1982.0,71.0,52,"salmon"
"Fasciola",57.0,1982.0,58.0,53,"orange"
"Sarcoptes scabiei",57.0,1982.0,59.0,54,"blueviolet"
"Babesia",54.0,1982.0,76.0,55,"gold"
"Tick",53.0,1982.0,41.0,56,"blueviolet"
"Trichostrongyloidea",52.0,1982.0,66.0,57,"orange"
"Trichophyton",49.0,1982.0,46.0,58,"olivedrab"
"Blastomyces dermatitidis",48.0,1982.0,34.0,59,"olivedrab"
"DENV",47.0,1982.0,47.0,60,"lightskyblue"
"Yersinia pestis",46.0,1982.0,42.0,61,"salmon"
"Dirofilaria",46.0,1982.0,41.0,62,"orange"
"Acari",46.0,1982.0,55.0,63,"blueviolet"
"Sarcocystis",44.0,1982.0,36.0,64,"gold"
"TBEV",42.0,1982.0,55.0,65,"lightskyblue"
"Nocardial",42.0,1982.0,32.0,66,"salmon"
"Hantavirus",41.0,1982.0,42.0,67,"lightskyblue"
"Coccidioides",40.0,1982.0,35.0,68,"olivedrab"
"Pediculus",37.0,1982.0,29.0,69,"blueviolet"
"Corynebacterium",37.0,1982.0,39.0,70,"salmon"
"Variola",35.0,1982.0,54.0,71,"lightskyblue"
"Fly larva",35.0,1982.0,39.0,72,"blueviolet"
"Rickettsia",32.0,1982.0,46.0,73,"salmon"
"Coxiella burnetii",32.0,1982.0,36.0,74,"salmon"
"Enterobius vermicularis",31.0,1982.0,33.0,75,"orange"
"Trichuris trichiura",31.0,1982.0,29.0,76,"orange"
"Japanese encephalitis virus",29.0,1982.0,16.0,77,"lightskyblue"
"Opisthorchis",29.0,1982.0,33.0,78,"orange"
"YFV",27.0,1982.0,37.0,79,"lightskyblue"
"Haemophilus ducreyi",27.0,1982.0,11.0,80,"salmon"
"HIV",26.0,1982.0,1.0,81,"lightskyblue"
"JCV",26.0,1982.0,18.0,82,"lightskyblue"
"Ostertagia",26.0,1982.0,33.0,83,"orange"
"Theileria",25.0,1982.0,46.0,84,"gold"
"Haemonchus",25.0,1982.0,30.0,85,"orange"
"Ancylostoma",24.0,1982.0,28.0,86,"orange"
"Paracoccidioides brasiliensis",24.0,1982.0,19.0,87,"olivedrab"
"Toxocara",24.0,1982.0,31.0,88,"orange"
"LCMV",24.0,1982.0,7.0,89,"lightskyblue"
"Paragonimus",24.0,1982.0,20.0,90,"orange"
"Sporothrix",23.0,1982.0,16.0,91,"olivedrab"
"Poxvirus",23.0,1982.0,34.0,92,"lightskyblue"
"Vaccinia virus",21.0,1982.0,27.0,93,"lightskyblue"
"Hymenolepis",21.0,1982.0,22.0,94,"orange"
"Actinomycetoma",20.0,1982.0,19.0,95,"salmon"
"Newcastle disease virus",20.0,1982.0,27.0,96,"lightskyblue"
"Orientia tsutsugamushi",20.0,1982.0,9.0,97,"salmon"
"Bordetella",20.0,1982.0,12.0,98,"salmon"
"Lassa virus",19.0,1982.0,5.0,99,"lightskyblue"
"Trichostrongylus",19.0,1982.0,22.0,100,"orange"
"Diphyllobothrium",18.0,1982.0,5.0,101,"orange"
"Bacillus anthracis",18.0,1982.0,17.0,102,"salmon"
"Fusobacterium",17.0,1982.0,17.0,103,"salmon"
"Eurotiomycetes",17.0,1982.0,10.0,104,"olivedrab"
"Guinea worm",17.0,1982.0,16.0,105,"orange"
"Phlebovirus",16.0,1982.0,8.0,106,"lightskyblue"
"Klebsiella",16.0,1982.0,27.0,107,"salmon"
"Dipetalonema",15.0,1982.0,12.0,108,"orange"
"Nematodes",14.0,1982.0,18.0,109,"orange"
"Staphylococcus aureus",13.0,1982.0,6.0,110,"salmon"
