name,value,year,lastValue,rank,color
"Clonorchis",14.0,1985.0,25.0,112,"skyblue"
"Necator",14.0,1985.0,11.0,113,"skyblue"
"Dipetalonema",14.0,1985.0,11.0,114,"skyblue"
"Eurotiomycetes",13.0,1985.0,20.0,115,"chocolate"
"Bacillus anthracis",12.0,1985.0,15.0,116,"darkorange"
"Staphylococcus aureus",12.0,1985.0,10.0,117,"darkorange"
"Burkholderia",11.0,1985.0,10.0,118,"darkorange"
"Orf virus",11.0,1985.0,15.0,119,"turquoise"
"VEEV",8.0,1985.0,6.0,120,"turquoise"
"Coxsackievirus",8.0,1985.0,12.0,121,"turquoise"
"SLEV",8.0,1985.0,8.0,122,"turquoise"
"Mansonella",7.0,1985.0,6.0,123,"skyblue"
"Rhinosporidium seeberi",6.0,1985.0,8.0,124,"chocolate"
"Coltivirus",6.0,1985.0,1.0,125,"turquoise"
"Diphyllobothrium",6.0,1985.0,9.0,126,"skyblue"
"Bornavirus",6.0,1985.0,4.0,127,"turquoise"
"Setaria",5.0,1985.0,5.0,128,"skyblue"
"Oesophagostomum",4.0,1985.0,2.0,129,"skyblue"
"Hypoderma",4.0,1985.0,8.0,130,"skyblue"
"Trombiculidae",4.0,1985.0,3.0,131,"salmon"
"Streptobacillus moniliformis or Spirillum minus",4.0,1985.0,1.0,132,"darkorange"
"Ascaridia",4.0,1985.0,4.0,133,"skyblue"
"Geotrichum candidum",4.0,1985.0,1.0,134,"chocolate"
"WNV",4.0,1985.0,7.0,135,"turquoise"
"Echinostoma",3.0,1985.0,6.0,136,"skyblue"
"Balantidium coli",3.0,1985.0,5.0,137,"lightpink"
"Dicrocoelium",3.0,1985.0,4.0,138,"skyblue"
"LIV",2.0,1985.0,1.0,139,"turquoise"
"Moniezia expansa",2.0,1985.0,3.0,140,"skyblue"
"Marburg virus",2.0,1985.0,2.0,141,"turquoise"
"Enoplida",2.0,1985.0,2.0,142,"skyblue"
"Cochliomyia",2.0,1985.0,5.0,143,"salmon"
"KFDV",1.0,1985.0,3.0,144,"turquoise"
"OHFV",1.0,1985.0,1.0,145,"turquoise"
"Dientamoeba fragilis",1.0,1985.0,2.0,146,"lightpink"
"Erysipelothrix",1.0,1985.0,4.0,147,"darkorange"
"HBV",970.0,1986.0,902.0,1,"turquoise"
"Plasmodium",640.0,1986.0,674.0,2,"lightpink"
"Candida",547.0,1986.0,514.0,3,"chocolate"
"HSV",516.0,1986.0,559.0,4,"turquoise"
"Schistosoma",485.0,1986.0,420.0,5,"skyblue"
"Mycobacterium leprae",474.0,1986.0,448.0,6,"darkorange"
"Leishmania",311.0,1986.0,288.0,7,"lightpink"
"Varicella Zoster virus",302.0,1986.0,299.0,8,"turquoise"
"Neisseria gonorrhoeae",259.0,1986.0,267.0,9,"darkorange"
"Influenza virus",239.0,1986.0,265.0,10,"turquoise"
"Measles virus",239.0,1986.0,258.0,11,"turquoise"
"Echinococcus",212.0,1986.0,176.0,12,"skyblue"
"Toxoplasma",204.0,1986.0,219.0,13,"lightpink"
"Aspergillus",179.0,1986.0,207.0,14,"chocolate"
"HAV",177.0,1986.0,169.0,15,"turquoise"
"Clostridium",171.0,1986.0,230.0,16,"darkorange"
"Pneumocystis jirovecii",170.0,1986.0,154.0,17,"chocolate"
"Salmonella enterica",170.0,1986.0,113.0,18,"darkorange"
"Filarial worms",169.0,1986.0,147.0,19,"skyblue"
"Legionella",165.0,1986.0,123.0,20,"darkorange"
"Brucella",162.0,1986.0,137.0,21,"darkorange"
"Borrelia",159.0,1986.0,99.0,22,"darkorange"
"Trypanosoma cruzi",140.0,1986.0,162.0,23,"lightpink"
"Trypanosoma",131.0,1986.0,136.0,24,"lightpink"
"Rubella",130.0,1986.0,213.0,25,"turquoise"
"EBV",129.0,1986.0,133.0,26,"turquoise"
"HCV",125.0,1986.0,170.0,27,"turquoise"
"HDV",124.0,1986.0,39.0,28,"turquoise"
"Chlamydia",120.0,1986.0,132.0,29,"darkorange"
"Rabies virus",119.0,1986.0,121.0,30,"turquoise"
"Poliovirus",119.0,1986.0,130.0,31,"turquoise"
"Treponema",119.0,1986.0,151.0,32,"darkorange"
"Giardia lamblia",115.0,1986.0,98.0,33,"lightpink"
"Cryptosporidium",111.0,1986.0,82.0,34,"lightpink"
"Shigella",109.0,1986.0,115.0,35,"darkorange"
"HPV",107.0,1986.0,120.0,36,"turquoise"
"Cryptococcus",107.0,1986.0,124.0,37,"chocolate"
"Leptospira",106.0,1986.0,93.0,38,"darkorange"
"Protozoan",104.0,1986.0,77.0,39,"lightpink"
"Coccidia",103.0,1986.0,97.0,40,"lightpink"
"Listeria monocytogenes",98.0,1986.0,97.0,41,"darkorange"
"Ascaris",96.0,1986.0,79.0,42,"skyblue"
"Trichinella",92.0,1986.0,88.0,43,"skyblue"
"Histoplasma capsulatum",88.0,1986.0,80.0,44,"chocolate"
"Streptococcus pyogenes",86.0,1986.0,86.0,45,"darkorange"
"Entamoeba histolytica",86.0,1986.0,86.0,46,"lightpink"
"Taenia solium.",83.0,1986.0,68.0,47,"skyblue"
"Vibrio cholerae",82.0,1986.0,69.0,48,"darkorange"
"Onchocerca",80.0,1986.0,82.0,49,"skyblue"
"Pasteurella",79.0,1986.0,67.0,50,"darkorange"
"Corynebacterium",72.0,1986.0,45.0,51,"darkorange"
"Tick",66.0,1986.0,55.0,52,"salmon"
"Trichostrongyloidea",62.0,1986.0,52.0,53,"skyblue"
"Actinomyces",62.0,1986.0,72.0,54,"chocolate"
"Trichophyton",61.0,1986.0,71.0,55,"chocolate"
"Mumps virus",60.0,1986.0,64.0,56,"turquoise"
"Hantavirus",57.0,1986.0,60.0,57,"turquoise"
"Acari",52.0,1986.0,46.0,58,"salmon"
"Dirofilaria",51.0,1986.0,55.0,59,"skyblue"
"Rickettsia",51.0,1986.0,45.0,60,"darkorange"
"DENV",47.0,1986.0,36.0,61,"turquoise"
"Sarcoptes scabiei",47.0,1986.0,38.0,62,"salmon"
"Yersinia pestis",46.0,1986.0,54.0,63,"darkorange"
"Babesia",46.0,1986.0,44.0,64,"lightpink"
"Trichomonas vaginalis",45.0,1986.0,72.0,65,"lightpink"
"Blastomyces dermatitidis",44.0,1986.0,33.0,66,"chocolate"
"LCMV",44.0,1986.0,28.0,67,"turquoise"
"Fasciola",43.0,1986.0,59.0,68,"skyblue"
"Pediculus",43.0,1986.0,36.0,69,"salmon"
"Strongyloides",42.0,1986.0,39.0,70,"skyblue"
"Sarcocystis",41.0,1986.0,20.0,71,"lightpink"
"Coxiella burnetii",41.0,1986.0,62.0,72,"darkorange"
"Theileria",40.0,1986.0,33.0,73,"lightpink"
"YFV",40.0,1986.0,26.0,74,"turquoise"
"JCV",38.0,1986.0,27.0,75,"turquoise"
"Coccidioides",38.0,1986.0,37.0,76,"chocolate"
"Sporothrix",38.0,1986.0,16.0,77,"chocolate"
"Fly larva",38.0,1986.0,27.0,78,"salmon"
"Opisthorchis",37.0,1986.0,46.0,79,"skyblue"
"Nocardial",36.0,1986.0,42.0,80,"darkorange"
"Trichostrongylus",33.0,1986.0,29.0,81,"skyblue"
"Ostertagia",32.0,1986.0,24.0,82,"skyblue"
"Toxocara",32.0,1986.0,40.0,83,"skyblue"
"Poxvirus",32.0,1986.0,34.0,84,"turquoise"
"Bartonella",29.0,1986.0,25.0,85,"darkorange"
"TBEV",29.0,1986.0,36.0,86,"turquoise"
"Actinomycetoma",28.0,1986.0,32.0,87,"darkorange"
"Variola",26.0,1986.0,53.0,88,"turquoise"
"Hymenolepis",25.0,1986.0,21.0,89,"skyblue"
"Paracoccidioides brasiliensis",25.0,1986.0,30.0,90,"chocolate"
"Japanese encephalitis virus",24.0,1986.0,27.0,91,"turquoise"
"Paragonimus",23.0,1986.0,20.0,92,"skyblue"
"Enterobius vermicularis",23.0,1986.0,21.0,93,"skyblue"
"Trichuris trichiura",22.0,1986.0,21.0,94,"skyblue"
"Ancylostoma",20.0,1986.0,36.0,95,"skyblue"
"Staphylococcus aureus",20.0,1986.0,12.0,96,"darkorange"
"Haemonchus",20.0,1986.0,17.0,97,"skyblue"
"Newcastle disease virus",20.0,1986.0,20.0,98,"turquoise"
"Fusobacterium",19.0,1986.0,20.0,99,"darkorange"
"Molluscum Contagiosum virus",19.0,1986.0,24.0,100,"turquoise"
"Klebsiella",18.0,1986.0,17.0,101,"darkorange"
"Nematodes",17.0,1986.0,16.0,102,"skyblue"
"Bacillus anthracis",17.0,1986.0,12.0,103,"darkorange"
"Lassa virus",17.0,1986.0,16.0,104,"turquoise"
"Haemophilus ducreyi",17.0,1986.0,22.0,105,"darkorange"
"Burkholderia",17.0,1986.0,11.0,106,"darkorange"
"Guinea worm",16.0,1986.0,16.0,107,"skyblue"
"Bordetella",15.0,1986.0,18.0,108,"darkorange"
"Orientia tsutsugamushi",15.0,1986.0,16.0,109,"darkorange"
"Phlebovirus",15.0,1986.0,16.0,110,"turquoise"
"Dipetalonema",14.0,1986.0,14.0,111,"skyblue"
"Loa loa",14.0,1986.0,17.0,112,"skyblue"
"Diphyllobothrium",13.0,1986.0,6.0,113,"skyblue"
"Eurotiomycetes",12.0,1986.0,13.0,114,"chocolate"
"Rhinosporidium seeberi",12.0,1986.0,6.0,115,"chocolate"
"Necator",8.0,1986.0,14.0,116,"skyblue"
"Orf virus",8.0,1986.0,11.0,117,"turquoise"
"Vaccinia virus",8.0,1986.0,25.0,118,"turquoise"
"Orthobunyavirus",7.0,1986.0,15.0,119,"turquoise"
"Coxsackievirus",7.0,1986.0,8.0,120,"turquoise"
"WNV",7.0,1986.0,4.0,121,"turquoise"
"Echinostoma",7.0,1986.0,3.0,122,"skyblue"
"Hypoderma",7.0,1986.0,4.0,123,"skyblue"
"SLEV",7.0,1986.0,8.0,124,"turquoise"
"CCHFV",6.0,1986.0,15.0,125,"turquoise"
"Mansonella",6.0,1986.0,7.0,126,"skyblue"
"Setaria",5.0,1986.0,5.0,127,"skyblue"
"Ascaridia",5.0,1986.0,4.0,128,"skyblue"
"Clonorchis",5.0,1986.0,14.0,129,"skyblue"
"Erysipelothrix",4.0,1986.0,1.0,130,"darkorange"
"Cochliomyia",4.0,1986.0,2.0,131,"salmon"
"VEEV",3.0,1986.0,8.0,132,"turquoise"
"Oesophagostomum",3.0,1986.0,4.0,133,"skyblue"
"Trombiculidae",3.0,1986.0,4.0,134,"salmon"
"LIV",3.0,1986.0,2.0,135,"turquoise"
"Balantidium coli",3.0,1986.0,3.0,136,"lightpink"
"HHV",3.0,1986.0,4.0,137,"turquoise"
"Moniezia expansa",3.0,1986.0,2.0,138,"skyblue"
"Spirometra",3.0,1986.0,6.0,139,"skyblue"
"Dicrocoelium",1.0,1986.0,3.0,140,"skyblue"
"OHFV",1.0,1986.0,1.0,141,"turquoise"
"Geotrichum candidum",1.0,1986.0,4.0,142,"chocolate"
"KFDV",1.0,1986.0,1.0,143,"turquoise"
"Enoplida",1.0,1986.0,2.0,144,"skyblue"
"Marburg virus",1.0,1986.0,2.0,145,"turquoise"
"Actinobacillus",1.0,1986.0,1.0,146,"darkorange"
"Streptobacillus moniliformis or Spirillum minus",1.0,1986.0,4.0,147,"darkorange"
"Dientamoeba fragilis",1.0,1986.0,1.0,148,"lightpink"
"HBV",1000.0,1987.0,970.0,1,"turquoise"
"Plasmodium",732.0,1987.0,640.0,2,"lightpink"
"Candida",541.0,1987.0,547.0,3,"chocolate"
"Schistosoma",491.0,1987.0,485.0,4,"skyblue"
"HSV",436.0,1987.0,516.0,5,"turquoise"
"Mycobacterium leprae",430.0,1987.0,474.0,6,"darkorange"
"Leishmania",306.0,1987.0,311.0,7,"lightpink"
"Neisseria gonorrhoeae",260.0,1987.0,259.0,8,"darkorange"
"Varicella Zoster virus",255.0,1987.0,302.0,9,"turquoise"
"Influenza virus",242.0,1987.0,239.0,10,"turquoise"
"Measles virus",227.0,1987.0,239.0,11,"turquoise"
"Filarial worms",192.0,1987.0,169.0,12,"skyblue"
"Pneumocystis jirovecii",188.0,1987.0,170.0,13,"chocolate"
"Aspergillus",185.0,1987.0,179.0,14,"chocolate"
"Legionella",177.0,1987.0,165.0,15,"darkorange"
"Toxoplasma",169.0,1987.0,204.0,16,"lightpink"
"Borrelia",168.0,1987.0,159.0,17,"darkorange"
"HAV",167.0,1987.0,177.0,18,"turquoise"
"Clostridium",166.0,1987.0,171.0,19,"darkorange"
"Echinococcus",165.0,1987.0,212.0,20,"skyblue"
"HDV",159.0,1987.0,124.0,21,"turquoise"
"Brucella",150.0,1987.0,162.0,22,"darkorange"
"HCV",145.0,1987.0,125.0,23,"turquoise"
"Poliovirus",145.0,1987.0,119.0,24,"turquoise"
"EBV",132.0,1987.0,129.0,25,"turquoise"
"Cryptosporidium",131.0,1987.0,111.0,26,"lightpink"
"Rubella",127.0,1987.0,130.0,27,"turquoise"
"Trypanosoma cruzi",123.0,1987.0,140.0,28,"lightpink"
"Salmonella enterica",123.0,1987.0,170.0,29,"darkorange"
"HPV",120.0,1987.0,107.0,30,"turquoise"
"Chlamydia",120.0,1987.0,120.0,31,"darkorange"
"Trypanosoma",116.0,1987.0,131.0,32,"lightpink"
"Coccidia",115.0,1987.0,103.0,33,"lightpink"
"Taenia solium.",111.0,1987.0,83.0,34,"skyblue"
"Shigella",110.0,1987.0,109.0,35,"darkorange"
"Rabies virus",105.0,1987.0,119.0,36,"turquoise"
"Cryptococcus",103.0,1987.0,107.0,37,"chocolate"
"Treponema",102.0,1987.0,119.0,38,"darkorange"
"Pasteurella",102.0,1987.0,79.0,39,"darkorange"
"Protozoan",101.0,1987.0,104.0,40,"lightpink"
"Trichinella",93.0,1987.0,92.0,41,"skyblue"
"Onchocerca",93.0,1987.0,80.0,42,"skyblue"
"Leptospira",91.0,1987.0,106.0,43,"darkorange"
"Listeria monocytogenes",91.0,1987.0,98.0,44,"darkorange"
"Streptococcus pyogenes",87.0,1987.0,86.0,45,"darkorange"
"Giardia lamblia",85.0,1987.0,115.0,46,"lightpink"
"Ascaris",84.0,1987.0,96.0,47,"skyblue"
"Hantavirus",78.0,1987.0,57.0,48,"turquoise"
"DENV",76.0,1987.0,47.0,49,"turquoise"
"Entamoeba histolytica",71.0,1987.0,86.0,50,"lightpink"
"Trichophyton",70.0,1987.0,61.0,51,"chocolate"
"Strongyloides",66.0,1987.0,42.0,52,"skyblue"
"Coxiella burnetii",65.0,1987.0,41.0,53,"darkorange"
"Babesia",64.0,1987.0,46.0,54,"lightpink"
"Histoplasma capsulatum",64.0,1987.0,88.0,55,"chocolate"
"Actinomyces",63.0,1987.0,62.0,56,"chocolate"
"Trichostrongyloidea",63.0,1987.0,62.0,57,"skyblue"
"Sarcoptes scabiei",62.0,1987.0,47.0,58,"salmon"
"Acari",57.0,1987.0,52.0,59,"salmon"
"Tick",52.0,1987.0,66.0,60,"salmon"
"Trichomonas vaginalis",52.0,1987.0,45.0,61,"lightpink"
"Dirofilaria",51.0,1987.0,51.0,62,"skyblue"
"Yersinia pestis",50.0,1987.0,46.0,63,"darkorange"
"Fasciola",49.0,1987.0,43.0,64,"skyblue"
"Mumps virus",48.0,1987.0,60.0,65,"turquoise"
"Nocardial",45.0,1987.0,36.0,66,"darkorange"
"Corynebacterium",44.0,1987.0,72.0,67,"darkorange"
"Vibrio cholerae",44.0,1987.0,82.0,68,"darkorange"
"Theileria",43.0,1987.0,40.0,69,"lightpink"
"Toxocara",43.0,1987.0,32.0,70,"skyblue"
"Opisthorchis",39.0,1987.0,37.0,71,"skyblue"
"Actinomycetoma",38.0,1987.0,28.0,72,"darkorange"
"JCV",35.0,1987.0,38.0,73,"turquoise"
"Pediculus",35.0,1987.0,43.0,74,"salmon"
"Sarcocystis",35.0,1987.0,41.0,75,"lightpink"
"Fly larva",34.0,1987.0,38.0,76,"salmon"
"Rickettsia",34.0,1987.0,51.0,77,"darkorange"
"Blastomyces dermatitidis",34.0,1987.0,44.0,78,"chocolate"
"Ostertagia",34.0,1987.0,32.0,79,"skyblue"
"Paracoccidioides brasiliensis",30.0,1987.0,25.0,80,"chocolate"
"LCMV",30.0,1987.0,44.0,81,"turquoise"
"Enterobius vermicularis",29.0,1987.0,23.0,82,"skyblue"
"TBEV",29.0,1987.0,29.0,83,"turquoise"
"Japanese encephalitis virus",28.0,1987.0,24.0,84,"turquoise"
"Nematodes",28.0,1987.0,17.0,85,"skyblue"
"YFV",27.0,1987.0,40.0,86,"turquoise"
"Coccidioides",25.0,1987.0,38.0,87,"chocolate"
"Haemonchus",24.0,1987.0,20.0,88,"skyblue"
"Sporothrix",24.0,1987.0,38.0,89,"chocolate"
"Paragonimus",23.0,1987.0,23.0,90,"skyblue"
"Newcastle disease virus",23.0,1987.0,20.0,91,"turquoise"
"Trichuris trichiura",23.0,1987.0,22.0,92,"skyblue"
"Poxvirus",23.0,1987.0,32.0,93,"turquoise"
"Hymenolepis",22.0,1987.0,25.0,94,"skyblue"
"Variola",22.0,1987.0,26.0,95,"turquoise"
"Bordetella",21.0,1987.0,15.0,96,"darkorange"
"Vaccinia virus",21.0,1987.0,8.0,97,"turquoise"
"Staphylococcus aureus",19.0,1987.0,20.0,98,"darkorange"
"Guinea worm",19.0,1987.0,16.0,99,"skyblue"
"Molluscum Contagiosum virus",19.0,1987.0,19.0,100,"turquoise"
"Bartonella",18.0,1987.0,29.0,101,"darkorange"
"Phlebovirus",17.0,1987.0,15.0,102,"turquoise"
"Fusobacterium",17.0,1987.0,19.0,103,"darkorange"
"Trichostrongylus",15.0,1987.0,33.0,104,"skyblue"
"Ancylostoma",15.0,1987.0,20.0,105,"skyblue"
"Haemophilus ducreyi",14.0,1987.0,17.0,106,"darkorange"
"Lassa virus",14.0,1987.0,17.0,107,"turquoise"
"Eurotiomycetes",14.0,1987.0,12.0,108,"chocolate"
"Orientia tsutsugamushi",13.0,1987.0,15.0,109,"darkorange"
"Klebsiella",13.0,1987.0,18.0,110,"darkorange"
"Burkholderia",13.0,1987.0,17.0,111,"darkorange"
"Necator",13.0,1987.0,8.0,112,"skyblue"
"Dipetalonema",12.0,1987.0,14.0,113,"skyblue"
"Bacillus anthracis",12.0,1987.0,17.0,114,"darkorange"
"Diphyllobothrium",11.0,1987.0,13.0,115,"skyblue"
"Ascaridia",11.0,1987.0,5.0,116,"skyblue"
"Clonorchis",9.0,1987.0,5.0,117,"skyblue"
"Loa loa",9.0,1987.0,14.0,118,"skyblue"
"SLEV",9.0,1987.0,7.0,119,"turquoise"
"CCHFV",7.0,1987.0,6.0,120,"turquoise"
"Setaria",7.0,1987.0,5.0,121,"skyblue"
"Orthobunyavirus",7.0,1987.0,7.0,122,"turquoise"
"Orf virus",6.0,1987.0,8.0,123,"turquoise"
"Mansonella",6.0,1987.0,6.0,124,"skyblue"
"Spirometra",6.0,1987.0,3.0,125,"skyblue"
"Hypoderma",5.0,1987.0,7.0,126,"skyblue"
"Rhinosporidium seeberi",5.0,1987.0,12.0,127,"chocolate"
"Oesophagostomum",4.0,1987.0,3.0,128,"skyblue"
"Moniezia expansa",4.0,1987.0,3.0,129,"skyblue"
"Geotrichum candidum",3.0,1987.0,1.0,130,"chocolate"
"Cochliomyia",3.0,1987.0,4.0,131,"salmon"
"VEEV",3.0,1987.0,3.0,132,"turquoise"
"Balantidium coli",3.0,1987.0,3.0,133,"lightpink"
"Erysipelothrix",3.0,1987.0,4.0,134,"darkorange"
"Streptobacillus moniliformis or Spirillum minus",2.0,1987.0,1.0,135,"darkorange"
"Coxsackievirus",2.0,1987.0,7.0,136,"turquoise"
"Bornavirus",2.0,1987.0,6.0,137,"turquoise"
"LIV",2.0,1987.0,3.0,138,"turquoise"
"Enoplida",2.0,1987.0,1.0,139,"skyblue"
"Actinobacillus",2.0,1987.0,1.0,140,"darkorange"
"Dicrocoelium",2.0,1987.0,1.0,141,"skyblue"
"Dientamoeba fragilis",1.0,1987.0,1.0,142,"lightpink"
"OHFV",1.0,1987.0,1.0,143,"turquoise"
"Coltivirus",1.0,1987.0,6.0,144,"turquoise"
"Trombiculidae",1.0,1987.0,3.0,145,"salmon"
"HTLV1",1.0,1987.0,0,146,"turquoise"
"Echinostoma",1.0,1987.0,7.0,147,"skyblue"
"Marburg virus",1.0,1987.0,1.0,148,"turquoise"
"HHV",1.0,1987.0,3.0,149,"turquoise"
"WNV",1.0,1987.0,7.0,150,"turquoise"
"HBV",997.0,1988.0,1000.0,1,"turquoise"
"Plasmodium",738.0,1988.0,732.0,2,"lightpink"
"Candida",544.0,1988.0,541.0,3,"chocolate"
"Mycobacterium leprae",509.0,1988.0,430.0,4,"darkorange"
"HSV",476.0,1988.0,436.0,5,"turquoise"
"Schistosoma",380.0,1988.0,491.0,6,"skyblue"
"Leishmania",281.0,1988.0,306.0,7,"lightpink"
"Varicella Zoster virus",266.0,1988.0,255.0,8,"turquoise"
"Pneumocystis jirovecii",250.0,1988.0,188.0,9,"chocolate"
"Influenza virus",246.0,1988.0,242.0,10,"turquoise"
"Aspergillus",234.0,1988.0,185.0,11,"chocolate"
"Measles virus",224.0,1988.0,227.0,12,"turquoise"
"Neisseria gonorrhoeae",210.0,1988.0,260.0,13,"darkorange"
"Borrelia",206.0,1988.0,168.0,14,"darkorange"
"Toxoplasma",199.0,1988.0,169.0,15,"lightpink"
"HCV",193.0,1988.0,145.0,16,"turquoise"
"Filarial worms",190.0,1988.0,192.0,17,"skyblue"
"Rabies virus",176.0,1988.0,105.0,18,"turquoise"
"Trypanosoma cruzi",174.0,1988.0,123.0,19,"lightpink"
"Clostridium",163.0,1988.0,166.0,20,"darkorange"
"Legionella",160.0,1988.0,177.0,21,"darkorange"
"Echinococcus",157.0,1988.0,165.0,22,"skyblue"
"HAV",156.0,1988.0,167.0,23,"turquoise"
"HPV",153.0,1988.0,120.0,24,"turquoise"
"Trypanosoma",148.0,1988.0,116.0,25,"lightpink"
"Listeria monocytogenes",148.0,1988.0,91.0,26,"darkorange"
"Salmonella enterica",139.0,1988.0,123.0,27,"darkorange"
"Cryptococcus",138.0,1988.0,103.0,28,"chocolate"
"Treponema",132.0,1988.0,102.0,29,"darkorange"
"EBV",129.0,1988.0,132.0,30,"turquoise"
"Brucella",128.0,1988.0,150.0,31,"darkorange"
"Poliovirus",118.0,1988.0,145.0,32,"turquoise"
"Chlamydia",115.0,1988.0,120.0,33,"darkorange"
"Shigella",111.0,1988.0,110.0,34,"darkorange"
"HDV",109.0,1988.0,159.0,35,"turquoise"
"Protozoan",108.0,1988.0,101.0,36,"lightpink"
"Rubella",106.0,1988.0,127.0,37,"turquoise"
"Coccidia",105.0,1988.0,115.0,38,"lightpink"
"Trichostrongyloidea",102.0,1988.0,63.0,39,"skyblue"
"Cryptosporidium",102.0,1988.0,131.0,40,"lightpink"
"Giardia lamblia",94.0,1988.0,85.0,41,"lightpink"
"Taenia solium.",91.0,1988.0,111.0,42,"skyblue"
"Leptospira",86.0,1988.0,91.0,43,"darkorange"
"Onchocerca",84.0,1988.0,93.0,44,"skyblue"
"Streptococcus pyogenes",80.0,1988.0,87.0,45,"darkorange"
"Pasteurella",77.0,1988.0,102.0,46,"darkorange"
"Trichinella",76.0,1988.0,93.0,47,"skyblue"
"Histoplasma capsulatum",70.0,1988.0,64.0,48,"chocolate"
"Tick",69.0,1988.0,52.0,49,"salmon"
"Trichomonas vaginalis",69.0,1988.0,52.0,50,"lightpink"
"Hantavirus",68.0,1988.0,78.0,51,"turquoise"
"Entamoeba histolytica",68.0,1988.0,71.0,52,"lightpink"
"Mumps virus",65.0,1988.0,48.0,53,"turquoise"
"Actinomyces",64.0,1988.0,63.0,54,"chocolate"
"Vibrio cholerae",63.0,1988.0,44.0,55,"darkorange"
"Coxiella burnetii",62.0,1988.0,65.0,56,"darkorange"
"Ascaris",61.0,1988.0,84.0,57,"skyblue"
"Trichophyton",58.0,1988.0,70.0,58,"chocolate"
"Strongyloides",56.0,1988.0,66.0,59,"skyblue"
"Acari",54.0,1988.0,57.0,60,"salmon"
"DENV",53.0,1988.0,76.0,61,"turquoise"
"Fasciola",52.0,1988.0,49.0,62,"skyblue"
"Yersinia pestis",50.0,1988.0,50.0,63,"darkorange"
"JCV",48.0,1988.0,35.0,64,"turquoise"
"Ostertagia",46.0,1988.0,34.0,65,"skyblue"
"Opisthorchis",42.0,1988.0,39.0,66,"skyblue"
"Sarcoptes scabiei",41.0,1988.0,62.0,67,"salmon"
"Coccidioides",40.0,1988.0,25.0,68,"chocolate"
"Corynebacterium",40.0,1988.0,44.0,69,"darkorange"
"Theileria",39.0,1988.0,43.0,70,"lightpink"
"Rickettsia",39.0,1988.0,34.0,71,"darkorange"
"Pediculus",39.0,1988.0,35.0,72,"salmon"
"Japanese encephalitis virus",38.0,1988.0,28.0,73,"turquoise"
"Babesia",38.0,1988.0,64.0,74,"lightpink"
"Mycobacterium avium",38.0,1988.0,0,75,"darkorange"
"Nocardial",37.0,1988.0,45.0,76,"darkorange"
"Dirofilaria",36.0,1988.0,51.0,77,"skyblue"
"Paracoccidioides brasiliensis",34.0,1988.0,30.0,78,"chocolate"
"Trichostrongylus",32.0,1988.0,15.0,79,"skyblue"
"TBEV",31.0,1988.0,29.0,80,"turquoise"
"LCMV",30.0,1988.0,30.0,81,"turquoise"
"Sporothrix",30.0,1988.0,24.0,82,"chocolate"
"Haemonchus",28.0,1988.0,24.0,83,"skyblue"
"Sarcocystis",28.0,1988.0,35.0,84,"lightpink"
"Blastomyces dermatitidis",27.0,1988.0,34.0,85,"chocolate"
"Staphylococcus aureus",26.0,1988.0,19.0,86,"darkorange"
"Variola",26.0,1988.0,22.0,87,"turquoise"
"Fly larva",25.0,1988.0,34.0,88,"salmon"
"Bartonella",24.0,1988.0,18.0,89,"darkorange"
"Enterobius vermicularis",24.0,1988.0,29.0,90,"skyblue"
"Phlebovirus",22.0,1988.0,17.0,91,"turquoise"
"Toxocara",22.0,1988.0,43.0,92,"skyblue"
"Bacillus anthracis",22.0,1988.0,12.0,93,"darkorange"
"Burkholderia",22.0,1988.0,13.0,94,"darkorange"
"Poxvirus",21.0,1988.0,23.0,95,"turquoise"
"Klebsiella",20.0,1988.0,13.0,96,"darkorange"
"Actinomycetoma",20.0,1988.0,38.0,97,"darkorange"
"Fusobacterium",19.0,1988.0,17.0,98,"darkorange"
"Hymenolepis",19.0,1988.0,22.0,99,"skyblue"
"Haemophilus ducreyi",19.0,1988.0,14.0,100,"darkorange"
"Paragonimus",19.0,1988.0,23.0,101,"skyblue"
"Newcastle disease virus",18.0,1988.0,23.0,102,"turquoise"
"Molluscum Contagiosum virus",18.0,1988.0,19.0,103,"turquoise"
"YFV",17.0,1988.0,27.0,104,"turquoise"
"Ancylostoma",17.0,1988.0,15.0,105,"skyblue"
"Orientia tsutsugamushi",17.0,1988.0,13.0,106,"darkorange"
"Trichuris trichiura",16.0,1988.0,23.0,107,"skyblue"
"Diphyllobothrium",15.0,1988.0,11.0,108,"skyblue"
"Eurotiomycetes",15.0,1988.0,14.0,109,"chocolate"
"Bordetella",14.0,1988.0,21.0,110,"darkorange"
"Dipetalonema",14.0,1988.0,12.0,111,"skyblue"
"HTLV1",13.0,1988.0,1.0,112,"turquoise"
"Nematodes",13.0,1988.0,28.0,113,"skyblue"
"Lassa virus",11.0,1988.0,14.0,114,"turquoise"
"Loa loa",11.0,1988.0,9.0,115,"skyblue"
"CCHFV",10.0,1988.0,7.0,116,"turquoise"
"Vaccinia virus",10.0,1988.0,21.0,117,"turquoise"
"Guinea worm",10.0,1988.0,19.0,118,"skyblue"
"Echinostoma",10.0,1988.0,1.0,119,"skyblue"
"Clonorchis",9.0,1988.0,9.0,120,"skyblue"
"Dicrocoelium",8.0,1988.0,2.0,121,"skyblue"
"Necator",7.0,1988.0,13.0,122,"skyblue"
"Orf virus",7.0,1988.0,6.0,123,"turquoise"
